timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732701656739,76499,HTTP Request,200,OK,Thread Group 1-405,text,true,,310,90306,236,236,http://localhost:8080/api/portfolio,76499,0,3505
1732701656770,76579,HTTP Request,200,OK,Thread Group 1-411,text,true,,310,90306,235,235,http://localhost:8080/api/portfolio,76579,0,3504
1732701656822,76636,HTTP Request,200,OK,Thread Group 1-422,text,true,,310,90306,234,234,http://localhost:8080/api/portfolio,76636,0,3504
1732701656032,77535,HTTP Request,200,OK,Thread Group 1-263,text,true,,310,90306,233,233,http://localhost:8080/api/portfolio,77535,0,6705
1732701656906,76765,HTTP Request,200,OK,Thread Group 1-439,text,true,,310,90306,232,232,http://localhost:8080/api/portfolio,76765,0,3504
1732701656098,77676,HTTP Request,200,OK,Thread Group 1-277,text,true,,310,90306,231,231,http://localhost:8080/api/portfolio,77676,0,6704
1732701656758,77124,HTTP Request,200,OK,Thread Group 1-409,text,true,,310,90306,230,230,http://localhost:8080/api/portfolio,77124,0,3503
1732701656879,77113,HTTP Request,200,OK,Thread Group 1-433,text,true,,310,90306,229,229,http://localhost:8080/api/portfolio,77113,0,3502
1732701656136,77967,HTTP Request,200,OK,Thread Group 1-285,text,true,,310,90306,228,228,http://localhost:8080/api/portfolio,77967,0,6703
1732701656144,78062,HTTP Request,200,OK,Thread Group 1-286,text,true,,310,90306,227,227,http://localhost:8080/api/portfolio,78061,0,6704
1732701657036,77281,HTTP Request,200,OK,Thread Group 1-465,text,true,,310,90306,226,226,http://localhost:8080/api/portfolio,77281,0,3505
1732701657006,77420,HTTP Request,200,OK,Thread Group 1-459,text,true,,310,90306,225,225,http://localhost:8080/api/portfolio,77420,0,3505
1732701656895,77641,HTTP Request,200,OK,Thread Group 1-436,text,true,,310,90306,224,224,http://localhost:8080/api/portfolio,77641,0,3505
1732701656979,77662,HTTP Request,200,OK,Thread Group 1-453,text,true,,310,90306,223,223,http://localhost:8080/api/portfolio,77662,0,3521
1732701657013,77731,HTTP Request,200,OK,Thread Group 1-460,text,true,,310,90306,222,222,http://localhost:8080/api/portfolio,77731,0,3506
1732701656210,78646,HTTP Request,200,OK,Thread Group 1-299,text,true,,310,90306,221,221,http://localhost:8080/api/portfolio,78645,0,6702
1732701656959,78004,HTTP Request,200,OK,Thread Group 1-449,text,true,,310,90306,220,220,http://localhost:8080/api/portfolio,78004,0,3541
1732701657050,78019,HTTP Request,200,OK,Thread Group 1-468,text,true,,310,90306,219,219,http://localhost:8080/api/portfolio,78018,0,3502
1732701657145,78029,HTTP Request,200,OK,Thread Group 1-487,text,true,,310,90306,218,218,http://localhost:8080/api/portfolio,78029,0,3529
1732701657032,78245,HTTP Request,200,OK,Thread Group 1-464,text,true,,310,90306,217,217,http://localhost:8080/api/portfolio,78245,0,3506
1732701656903,78481,HTTP Request,200,OK,Thread Group 1-438,text,true,,310,90306,216,216,http://localhost:8080/api/portfolio,78480,0,3503
1732701657156,78335,HTTP Request,200,OK,Thread Group 1-489,text,true,,310,90306,215,215,http://localhost:8080/api/portfolio,78335,0,3517
1732701656889,78707,HTTP Request,200,OK,Thread Group 1-435,text,true,,310,90306,214,214,http://localhost:8080/api/portfolio,78707,0,3501
1732701657120,78585,HTTP Request,200,OK,Thread Group 1-481,text,true,,310,90306,213,213,http://localhost:8080/api/portfolio,78585,0,3552
1732701656839,78976,HTTP Request,200,OK,Thread Group 1-425,text,true,,310,90306,212,212,http://localhost:8080/api/portfolio,78976,0,3513
1732701658809,77113,HTTP Request,200,OK,Thread Group 1-813,text,true,,310,90306,211,211,http://localhost:8080/api/portfolio,77113,0,1910
1732701657001,79028,HTTP Request,200,OK,Thread Group 1-458,text,true,,310,90306,210,210,http://localhost:8080/api/portfolio,79028,0,3504
1732701656810,79327,HTTP Request,200,OK,Thread Group 1-420,text,true,,310,90306,209,209,http://localhost:8080/api/portfolio,79327,0,3503
1732701658611,77635,HTTP Request,200,OK,Thread Group 1-780,text,true,,310,90306,208,208,http://localhost:8080/api/portfolio,77635,0,1903
1732701657153,79199,HTTP Request,200,OK,Thread Group 1-488,text,true,,310,90306,207,207,http://localhost:8080/api/portfolio,79199,0,3520
1732701656384,80077,HTTP Request,200,OK,Thread Group 1-334,text,true,,310,90306,206,206,http://localhost:8080/api/portfolio,80077,0,6701
1732701657209,79362,HTTP Request,200,OK,Thread Group 1-500,text,true,,310,90306,205,205,http://localhost:8080/api/portfolio,79362,0,3522
1732701658628,78048,HTTP Request,200,OK,Thread Group 1-783,text,true,,310,90306,204,204,http://localhost:8080/api/portfolio,78048,0,1904
1732701656780,80001,HTTP Request,200,OK,Thread Group 1-414,text,true,,310,90306,203,203,http://localhost:8080/api/portfolio,80001,0,3501
1732701657064,79830,HTTP Request,200,OK,Thread Group 1-470,text,true,,310,90306,202,202,http://localhost:8080/api/portfolio,79830,0,3605
1732701658429,78569,HTTP Request,200,OK,Thread Group 1-743,text,true,,310,90306,201,201,http://localhost:8080/api/portfolio,78569,0,1903
1732701656974,80136,HTTP Request,200,OK,Thread Group 1-452,text,true,,310,90306,200,200,http://localhost:8080/api/portfolio,80136,0,3526
1732701657055,80166,HTTP Request,200,OK,Thread Group 1-469,text,true,,310,90306,199,199,http://localhost:8080/api/portfolio,80166,0,3509
1732701657020,80310,HTTP Request,200,OK,Thread Group 1-461,text,true,,310,90306,198,198,http://localhost:8080/api/portfolio,80310,0,3503
1732701657257,80183,HTTP Request,200,OK,Thread Group 1-509,text,true,,310,90306,197,197,http://localhost:8080/api/portfolio,80183,0,3506
1732701658528,79018,HTTP Request,200,OK,Thread Group 1-763,text,true,,310,90306,196,196,http://localhost:8080/api/portfolio,79018,0,1904
1732701657300,80350,HTTP Request,200,OK,Thread Group 1-518,text,true,,310,90306,195,195,http://localhost:8080/api/portfolio,80350,0,3504
1732701657229,80532,HTTP Request,200,OK,Thread Group 1-503,text,true,,310,90306,194,194,http://localhost:8080/api/portfolio,80532,0,3503
1732701657031,80837,HTTP Request,200,OK,Thread Group 1-463,text,true,,310,90306,193,193,http://localhost:8080/api/portfolio,80837,0,3507
1732701657139,80835,HTTP Request,200,OK,Thread Group 1-485,text,true,,310,90306,192,192,http://localhost:8080/api/portfolio,80835,0,3535
1732701657291,80787,HTTP Request,200,OK,Thread Group 1-516,text,true,,310,90306,191,191,http://localhost:8080/api/portfolio,80787,0,3504
1732701657249,80942,HTTP Request,200,OK,Thread Group 1-506,text,true,,310,90306,190,190,http://localhost:8080/api/portfolio,80942,0,3512
1732701657143,81150,HTTP Request,200,OK,Thread Group 1-486,text,true,,310,90306,189,189,http://localhost:8080/api/portfolio,81150,0,3529
1732701657047,81460,HTTP Request,200,OK,Thread Group 1-467,text,true,,310,90306,188,188,http://localhost:8080/api/portfolio,81460,0,3507
1732701658825,79682,HTTP Request,200,OK,Thread Group 1-822,text,true,,310,90306,188,188,http://localhost:8080/api/portfolio,79682,0,1913
1732701657251,81358,HTTP Request,200,OK,Thread Group 1-508,text,true,,310,90306,186,186,http://localhost:8080/api/portfolio,81358,0,3506
1732701657305,81409,HTTP Request,200,OK,Thread Group 1-519,text,true,,310,90306,185,185,http://localhost:8080/api/portfolio,81409,0,3514
1732701657221,81604,HTTP Request,200,OK,Thread Group 1-502,text,true,,310,90306,184,184,http://localhost:8080/api/portfolio,81604,0,3510
1732701657214,81716,HTTP Request,200,OK,Thread Group 1-501,text,true,,310,90306,183,183,http://localhost:8080/api/portfolio,81716,0,3518
1732701657250,81783,HTTP Request,200,OK,Thread Group 1-507,text,true,,310,90306,182,182,http://localhost:8080/api/portfolio,81783,0,3507
1732701658808,80332,HTTP Request,200,OK,Thread Group 1-818,text,true,,310,90306,181,181,http://localhost:8080/api/portfolio,80332,0,1911
1732701658828,80421,HTTP Request,200,OK,Thread Group 1-823,text,true,,310,90306,180,180,http://localhost:8080/api/portfolio,80421,0,1908
1732701658829,80532,HTTP Request,200,OK,Thread Group 1-824,text,true,,310,90306,179,179,http://localhost:8080/api/portfolio,80532,0,1909
1732701657319,82253,HTTP Request,200,OK,Thread Group 1-522,text,true,,310,90306,178,178,http://localhost:8080/api/portfolio,82253,0,3528
1732701657238,82334,HTTP Request,200,OK,Thread Group 1-504,text,true,,310,90306,177,177,http://localhost:8080/api/portfolio,82334,0,3534
1732701657297,82383,HTTP Request,200,OK,Thread Group 1-517,text,true,,310,90306,176,176,http://localhost:8080/api/portfolio,82383,0,3502
1732701657310,82478,HTTP Request,200,OK,Thread Group 1-520,text,true,,310,90306,175,175,http://localhost:8080/api/portfolio,82478,0,3533
1732701657315,82576,HTTP Request,200,OK,Thread Group 1-521,text,true,,310,90306,174,174,http://localhost:8080/api/portfolio,82576,0,3532
1732701658963,81033,HTTP Request,200,OK,Thread Group 1-850,text,true,,310,90306,173,173,http://localhost:8080/api/portfolio,81033,0,1916
1732701657327,82775,HTTP Request,200,OK,Thread Group 1-523,text,true,,310,90306,172,172,http://localhost:8080/api/portfolio,82775,0,3519
1732701657329,82883,HTTP Request,200,OK,Thread Group 1-524,text,true,,310,90306,171,171,http://localhost:8080/api/portfolio,82883,0,3515
1732701657347,82971,HTTP Request,200,OK,Thread Group 1-527,text,true,,310,90306,170,170,http://localhost:8080/api/portfolio,82971,0,3510
1732701656779,83560,HTTP Request,500,Internal Server Error,Thread Group 1-413,text,false,,349,90306,169,169,http://localhost:8080/api/portfolio,83560,0,3502
1732701657355,83071,HTTP Request,200,OK,Thread Group 1-529,text,true,,310,90306,168,168,http://localhost:8080/api/portfolio,83071,0,3513
1732701657412,83116,HTTP Request,200,OK,Thread Group 1-536,text,true,,310,90306,167,167,http://localhost:8080/api/portfolio,83116,0,3515
1732701657406,83231,HTTP Request,200,OK,Thread Group 1-539,text,true,,310,90306,166,166,http://localhost:8080/api/portfolio,83231,0,3525
1732701657399,83349,HTTP Request,200,OK,Thread Group 1-538,text,true,,310,90306,165,165,http://localhost:8080/api/portfolio,83349,0,3514
1732701657454,83402,HTTP Request,200,OK,Thread Group 1-547,text,true,,310,90306,164,164,http://localhost:8080/api/portfolio,83402,0,3507
1732701657430,83534,HTTP Request,200,OK,Thread Group 1-544,text,true,,310,90306,163,163,http://localhost:8080/api/portfolio,83534,0,3501
1732701657351,83718,HTTP Request,200,OK,Thread Group 1-528,text,true,,310,90306,162,162,http://localhost:8080/api/portfolio,83718,0,3527
1732701656683,84419,HTTP Request,500,Internal Server Error,Thread Group 1-395,text,false,,349,90306,161,161,http://localhost:8080/api/portfolio,84419,0,3504
1732701657368,83809,HTTP Request,200,OK,Thread Group 1-531,text,true,,310,90306,160,160,http://localhost:8080/api/portfolio,83809,0,3511
1732701656850,84367,HTTP Request,500,Internal Server Error,Thread Group 1-427,text,false,,349,90306,159,159,http://localhost:8080/api/portfolio,84367,0,3504
1732701657424,83858,HTTP Request,200,OK,Thread Group 1-542,text,true,,310,90306,158,158,http://localhost:8080/api/portfolio,83858,0,3515
1732701657428,83963,HTTP Request,200,OK,Thread Group 1-543,text,true,,310,90306,157,157,http://localhost:8080/api/portfolio,83963,0,3508
1732701657456,84043,HTTP Request,200,OK,Thread Group 1-548,text,true,,310,90306,156,156,http://localhost:8080/api/portfolio,84043,0,3506
1732701657465,84141,HTTP Request,200,OK,Thread Group 1-551,text,true,,310,90306,155,155,http://localhost:8080/api/portfolio,84141,0,3507
1732701657397,84312,HTTP Request,200,OK,Thread Group 1-537,text,true,,310,90306,154,154,http://localhost:8080/api/portfolio,84312,0,3539
1732701657412,84409,HTTP Request,200,OK,Thread Group 1-540,text,true,,310,90306,153,153,http://localhost:8080/api/portfolio,84409,0,3513
1732701657471,84458,HTTP Request,200,OK,Thread Group 1-552,text,true,,310,90306,152,152,http://localhost:8080/api/portfolio,84457,0,3504
1732701657418,84614,HTTP Request,200,OK,Thread Group 1-541,text,true,,310,90306,151,151,http://localhost:8080/api/portfolio,84613,0,3523
1732701656884,85184,HTTP Request,500,Internal Server Error,Thread Group 1-434,text,false,,349,90306,150,150,http://localhost:8080/api/portfolio,85184,0,3503
1732701657434,84705,HTTP Request,200,OK,Thread Group 1-545,text,true,,310,90306,149,149,http://localhost:8080/api/portfolio,84705,0,3523
1732701657622,84628,HTTP Request,200,OK,Thread Group 1-582,text,true,,310,90306,148,148,http://localhost:8080/api/portfolio,84628,0,3552
1732701657459,84893,HTTP Request,200,OK,Thread Group 1-549,text,true,,310,90306,147,147,http://localhost:8080/api/portfolio,84893,0,3501
1732701657460,85011,HTTP Request,200,OK,Thread Group 1-550,text,true,,310,90306,146,146,http://localhost:8080/api/portfolio,85011,0,3515
1732701657550,85031,HTTP Request,200,OK,Thread Group 1-567,text,true,,310,90306,145,145,http://localhost:8080/api/portfolio,85031,0,3617
1732701657598,85095,HTTP Request,200,OK,Thread Group 1-577,text,true,,310,90306,144,144,http://localhost:8080/api/portfolio,85095,0,3574
1732701657023,85703,HTTP Request,500,Internal Server Error,Thread Group 1-462,text,false,,349,90306,143,143,http://localhost:8080/api/portfolio,85703,0,3503
1732701656912,85814,HTTP Request,500,Internal Server Error,Thread Group 1-440,text,false,,349,90306,143,143,http://localhost:8080/api/portfolio,85814,0,3503
1732701657579,85217,HTTP Request,200,OK,Thread Group 1-573,text,true,,310,90306,141,141,http://localhost:8080/api/portfolio,85217,0,3604
1732701657604,85299,HTTP Request,200,OK,Thread Group 1-578,text,true,,310,90306,140,140,http://localhost:8080/api/portfolio,85299,0,3568
1732701657552,85460,HTTP Request,200,OK,Thread Group 1-568,text,true,,310,90306,139,139,http://localhost:8080/api/portfolio,85460,0,3555
1732701657613,85504,HTTP Request,200,OK,Thread Group 1-580,text,true,,310,90306,138,138,http://localhost:8080/api/portfolio,85503,0,3561
1732701657579,85642,HTTP Request,200,OK,Thread Group 1-572,text,true,,310,90306,137,137,http://localhost:8080/api/portfolio,85642,0,3590
1732701657543,85789,HTTP Request,200,OK,Thread Group 1-565,text,true,,310,90306,136,136,http://localhost:8080/api/portfolio,85789,0,3542
1732701657608,85835,HTTP Request,200,OK,Thread Group 1-579,text,true,,310,90306,135,135,http://localhost:8080/api/portfolio,85835,0,3565
1732701657579,85974,HTTP Request,200,OK,Thread Group 1-571,text,true,,310,90306,134,134,http://localhost:8080/api/portfolio,85974,0,3591
1732701657629,86026,HTTP Request,200,OK,Thread Group 1-583,text,true,,310,90306,133,133,http://localhost:8080/api/portfolio,86026,0,3546
1732701658529,85154,HTTP Request,500,Internal Server Error,Thread Group 1-764,text,false,,349,90306,132,132,http://localhost:8080/api/portfolio,85154,0,1903
1732701657580,86185,HTTP Request,200,OK,Thread Group 1-574,text,true,,310,90306,131,131,http://localhost:8080/api/portfolio,86185,0,3589
1732701657655,86218,HTTP Request,200,OK,Thread Group 1-589,text,true,,310,90306,130,130,http://localhost:8080/api/portfolio,86218,0,3522
1732701657562,86421,HTTP Request,200,OK,Thread Group 1-570,text,true,,310,90306,129,129,http://localhost:8080/api/portfolio,86420,0,3608
1732701657559,86534,HTTP Request,200,OK,Thread Group 1-569,text,true,,310,90306,128,128,http://localhost:8080/api/portfolio,86534,0,3608
1732701657670,86529,HTTP Request,200,OK,Thread Group 1-591,text,true,,310,90306,127,127,http://localhost:8080/api/portfolio,86529,0,3513
1732701657645,86664,HTTP Request,200,OK,Thread Group 1-587,text,true,,310,90306,126,126,http://localhost:8080/api/portfolio,86664,0,3531
1732701657821,86599,HTTP Request,200,OK,Thread Group 1-621,text,true,,310,90306,125,125,http://localhost:8080/api/portfolio,86599,0,3542
1732701658019,86507,HTTP Request,200,OK,Thread Group 1-661,text,true,,310,90306,124,124,http://localhost:8080/api/portfolio,86507,0,3584
1732701657617,87018,HTTP Request,200,OK,Thread Group 1-581,text,true,,310,90306,123,123,http://localhost:8080/api/portfolio,87018,0,3556
1732701657045,87612,HTTP Request,500,Internal Server Error,Thread Group 1-466,text,false,,349,90306,122,122,http://localhost:8080/api/portfolio,87612,0,3504
1732701657868,86878,HTTP Request,200,OK,Thread Group 1-631,text,true,,310,90306,121,121,http://localhost:8080/api/portfolio,86878,0,3581
1732701657543,87305,HTTP Request,200,OK,Thread Group 1-566,text,true,,310,90306,120,120,http://localhost:8080/api/portfolio,87305,0,3543
1732701658020,86938,HTTP Request,200,OK,Thread Group 1-662,text,true,,310,90306,119,119,http://localhost:8080/api/portfolio,86937,0,3582
1732701657631,87435,HTTP Request,200,OK,Thread Group 1-584,text,true,,310,90306,118,118,http://localhost:8080/api/portfolio,87435,0,3545
1732701657637,87538,HTTP Request,200,OK,Thread Group 1-585,text,true,,310,90306,117,117,http://localhost:8080/api/portfolio,87538,0,3538
1732701657653,87633,HTTP Request,200,OK,Thread Group 1-588,text,true,,310,90306,116,116,http://localhost:8080/api/portfolio,87633,0,3524
1732701657704,87684,HTTP Request,200,OK,Thread Group 1-598,text,true,,310,90306,115,115,http://localhost:8080/api/portfolio,87684,0,3503
1732701655405,90093,HTTP Request,200,OK,Thread Group 1-139,text,true,,310,90306,114,114,http://localhost:8080/api/portfolio,90092,0,6703
1732701655415,90192,HTTP Request,200,OK,Thread Group 1-141,text,true,,310,90306,113,113,http://localhost:8080/api/portfolio,90192,0,6703
1732701657663,88045,HTTP Request,200,OK,Thread Group 1-590,text,true,,310,90306,112,112,http://localhost:8080/api/portfolio,88045,0,3519
1732701657821,87996,HTTP Request,200,OK,Thread Group 1-622,text,true,,310,90306,111,111,http://localhost:8080/api/portfolio,87996,0,3542
1732701657644,88282,HTTP Request,200,OK,Thread Group 1-586,text,true,,310,90306,110,110,http://localhost:8080/api/portfolio,88282,0,3532
1732701655413,90622,HTTP Request,200,OK,Thread Group 1-140,text,true,,310,90306,109,109,http://localhost:8080/api/portfolio,90621,0,6705
1732701655481,90661,HTTP Request,200,OK,Thread Group 1-154,text,true,,310,90306,108,108,http://localhost:8080/api/portfolio,90661,0,6706
1732701655517,90735,HTTP Request,200,OK,Thread Group 1-161,text,true,,310,90306,107,107,http://localhost:8080/api/portfolio,90735,0,6702
1732701655506,90961,HTTP Request,200,OK,Thread Group 1-159,text,true,,310,90306,106,106,http://localhost:8080/api/portfolio,90961,0,6702
1732701655548,90919,HTTP Request,200,OK,Thread Group 1-167,text,true,,310,90306,106,106,http://localhost:8080/api/portfolio,90919,0,6702
1732701655504,91065,HTTP Request,200,OK,Thread Group 1-158,text,true,,310,90306,104,104,http://localhost:8080/api/portfolio,91065,0,6704
1732701655544,91133,HTTP Request,200,OK,Thread Group 1-166,text,true,,310,90306,103,103,http://localhost:8080/api/portfolio,91133,0,6706
1732701655485,91302,HTTP Request,200,OK,Thread Group 1-155,text,true,,310,90306,102,102,http://localhost:8080/api/portfolio,91302,0,6704
1732701655524,91371,HTTP Request,200,OK,Thread Group 1-162,text,true,,310,90306,101,101,http://localhost:8080/api/portfolio,91371,0,6705
1732701655585,91412,HTTP Request,200,OK,Thread Group 1-173,text,true,,310,90306,100,100,http://localhost:8080/api/portfolio,91412,0,6705
1732701655514,91595,HTTP Request,200,OK,Thread Group 1-160,text,true,,310,90306,99,99,http://localhost:8080/api/portfolio,91595,0,6704
1732701655581,91632,HTTP Request,200,OK,Thread Group 1-168,text,true,,310,90306,98,98,http://localhost:8080/api/portfolio,91632,0,6704
1732701655583,91741,HTTP Request,200,OK,Thread Group 1-170,text,true,,310,90306,97,97,http://localhost:8080/api/portfolio,91741,0,6702
1732701655644,91785,HTTP Request,200,OK,Thread Group 1-186,text,true,,310,90306,96,96,http://localhost:8080/api/portfolio,91785,0,6707
1732701655618,91914,HTTP Request,200,OK,Thread Group 1-181,text,true,,310,90306,95,95,http://localhost:8080/api/portfolio,91914,0,6701
1732701655618,92025,HTTP Request,200,OK,Thread Group 1-180,text,true,,310,90306,94,94,http://localhost:8080/api/portfolio,92025,0,6701
1732701655620,92133,HTTP Request,200,OK,Thread Group 1-182,text,true,,310,90306,93,93,http://localhost:8080/api/portfolio,92133,0,6706
1732701655663,92197,HTTP Request,200,OK,Thread Group 1-190,text,true,,310,90306,92,92,http://localhost:8080/api/portfolio,92197,0,6704
1732701655648,92320,HTTP Request,200,OK,Thread Group 1-187,text,true,,310,90306,91,91,http://localhost:8080/api/portfolio,92319,0,6703
1732701655651,92421,HTTP Request,200,OK,Thread Group 1-188,text,true,,310,90306,90,90,http://localhost:8080/api/portfolio,92421,0,6704
1732701655700,92482,HTTP Request,200,OK,Thread Group 1-198,text,true,,310,90306,89,89,http://localhost:8080/api/portfolio,92482,0,6704
1732701655658,92633,HTTP Request,200,OK,Thread Group 1-189,text,true,,310,90306,88,88,http://localhost:8080/api/portfolio,92633,0,6702
1732701655748,92656,HTTP Request,200,OK,Thread Group 1-207,text,true,,310,90306,87,87,http://localhost:8080/api/portfolio,92656,0,6702
1732701655694,92817,HTTP Request,200,OK,Thread Group 1-196,text,true,,310,90306,86,86,http://localhost:8080/api/portfolio,92817,0,6705
1732701655696,92927,HTTP Request,200,OK,Thread Group 1-197,text,true,,310,90306,85,85,http://localhost:8080/api/portfolio,92927,0,6703
1732701655766,92960,HTTP Request,200,OK,Thread Group 1-211,text,true,,310,90306,84,84,http://localhost:8080/api/portfolio,92960,0,6704
1732701655766,93070,HTTP Request,200,OK,Thread Group 1-210,text,true,,310,90306,83,83,http://localhost:8080/api/portfolio,93070,0,6706
1732701655805,93138,HTTP Request,200,OK,Thread Group 1-218,text,true,,310,90306,82,82,http://localhost:8080/api/portfolio,93138,0,6707
1732701655758,93292,HTTP Request,200,OK,Thread Group 1-209,text,true,,310,90306,81,81,http://localhost:8080/api/portfolio,93292,0,6704
1732701655707,93448,HTTP Request,200,OK,Thread Group 1-199,text,true,,310,90306,80,80,http://localhost:8080/api/portfolio,93448,0,6703
1732701655815,93446,HTTP Request,200,OK,Thread Group 1-221,text,true,,310,90306,79,79,http://localhost:8080/api/portfolio,93446,0,6705
1732701655752,93618,HTTP Request,200,OK,Thread Group 1-208,text,true,,310,90306,78,78,http://localhost:8080/api/portfolio,93618,0,6704
1732701655796,93679,HTTP Request,200,OK,Thread Group 1-216,text,true,,310,90306,77,77,http://localhost:8080/api/portfolio,93679,0,6707
1732701655808,93772,HTTP Request,200,OK,Thread Group 1-219,text,true,,310,90306,76,76,http://localhost:8080/api/portfolio,93772,0,6704
1732701655798,93890,HTTP Request,200,OK,Thread Group 1-217,text,true,,310,90306,75,75,http://localhost:8080/api/portfolio,93890,0,6709
1732701655861,93937,HTTP Request,200,OK,Thread Group 1-229,text,true,,310,90306,74,74,http://localhost:8080/api/portfolio,93937,0,6703
1732701655815,94090,HTTP Request,200,OK,Thread Group 1-220,text,true,,310,90306,73,73,http://localhost:8080/api/portfolio,94090,0,6705
1732701655824,94191,HTTP Request,200,OK,Thread Group 1-222,text,true,,310,90306,72,72,http://localhost:8080/api/portfolio,94191,0,6707
1732701655854,94266,HTTP Request,200,OK,Thread Group 1-228,text,true,,310,90306,71,71,http://localhost:8080/api/portfolio,94266,0,6703
1732701655863,94366,HTTP Request,200,OK,Thread Group 1-230,text,true,,310,90306,70,70,http://localhost:8080/api/portfolio,94366,0,6701
1732701655891,94445,HTTP Request,200,OK,Thread Group 1-234,text,true,,310,90306,69,69,http://localhost:8080/api/portfolio,94445,0,6704
1732701655866,94581,HTTP Request,200,OK,Thread Group 1-231,text,true,,310,90306,68,68,http://localhost:8080/api/portfolio,94581,0,6706
1732701655896,94687,HTTP Request,200,OK,Thread Group 1-235,text,true,,310,90306,67,67,http://localhost:8080/api/portfolio,94687,0,6702
1732701655879,94780,HTTP Request,200,OK,Thread Group 1-233,text,true,,310,90306,66,66,http://localhost:8080/api/portfolio,94780,0,6716
1732701655918,95020,HTTP Request,200,OK,Thread Group 1-241,text,true,,310,90306,65,65,http://localhost:8080/api/portfolio,95020,0,6704
1732701655896,95053,HTTP Request,200,OK,Thread Group 1-237,text,true,,310,90306,65,65,http://localhost:8080/api/portfolio,95053,0,6702
1732701655944,95112,HTTP Request,200,OK,Thread Group 1-246,text,true,,310,90306,63,63,http://localhost:8080/api/portfolio,95112,0,6703
1732701655893,95276,HTTP Request,200,OK,Thread Group 1-236,text,true,,310,90306,62,62,http://localhost:8080/api/portfolio,95276,0,6705
1732701655873,95394,HTTP Request,200,OK,Thread Group 1-232,text,true,,310,90306,61,61,http://localhost:8080/api/portfolio,95394,0,6705
1732701655911,95466,HTTP Request,200,OK,Thread Group 1-240,text,true,,310,90306,60,60,http://localhost:8080/api/portfolio,95466,0,6706
1732701655955,95533,HTTP Request,200,OK,Thread Group 1-249,text,true,,310,90306,59,59,http://localhost:8080/api/portfolio,95533,0,6702
1732701655966,95621,HTTP Request,200,OK,Thread Group 1-251,text,true,,310,90306,58,58,http://localhost:8080/api/portfolio,95621,0,6706
1732701655946,95752,HTTP Request,200,OK,Thread Group 1-247,text,true,,310,90306,57,57,http://localhost:8080/api/portfolio,95752,0,6703
1732701655950,95854,HTTP Request,200,OK,Thread Group 1-248,text,true,,310,90306,56,56,http://localhost:8080/api/portfolio,95854,0,6705
1732701655990,95924,HTTP Request,200,OK,Thread Group 1-255,text,true,,310,90306,55,55,http://localhost:8080/api/portfolio,95924,0,6703
1732701655973,96042,HTTP Request,200,OK,Thread Group 1-252,text,true,,310,90306,54,54,http://localhost:8080/api/portfolio,96042,0,6706
1732701655979,96147,HTTP Request,200,OK,Thread Group 1-253,text,true,,310,90306,53,53,http://localhost:8080/api/portfolio,96147,0,6703
1732701655985,96246,HTTP Request,200,OK,Thread Group 1-254,text,true,,310,90306,52,52,http://localhost:8080/api/portfolio,96246,0,6701
1732701656010,96329,HTTP Request,200,OK,Thread Group 1-260,text,true,,310,90306,51,51,http://localhost:8080/api/portfolio,96329,0,6702
1732701655959,96501,HTTP Request,200,OK,Thread Group 1-250,text,true,,310,90306,50,50,http://localhost:8080/api/portfolio,96501,0,6704
1732701656021,96541,HTTP Request,200,OK,Thread Group 1-261,text,true,,310,90306,49,49,http://localhost:8080/api/portfolio,96541,0,6704
1732701656033,96637,HTTP Request,200,OK,Thread Group 1-264,text,true,,310,90306,48,48,http://localhost:8080/api/portfolio,96637,0,6704
1732701656005,96765,HTTP Request,200,OK,Thread Group 1-259,text,true,,310,90306,47,47,http://localhost:8080/api/portfolio,96765,0,6704
1732701656037,96847,HTTP Request,200,OK,Thread Group 1-265,text,true,,310,90306,46,46,http://localhost:8080/api/portfolio,96847,0,6705
1732701656003,96990,HTTP Request,200,OK,Thread Group 1-258,text,true,,310,90306,45,45,http://localhost:8080/api/portfolio,96990,0,6706
1732701656045,97050,HTTP Request,200,OK,Thread Group 1-266,text,true,,310,90306,44,44,http://localhost:8080/api/portfolio,97050,0,6704
1732701655999,97200,HTTP Request,200,OK,Thread Group 1-257,text,true,,310,90306,43,43,http://localhost:8080/api/portfolio,97200,0,6703
1732701656050,97260,HTTP Request,200,OK,Thread Group 1-268,text,true,,310,90306,42,42,http://localhost:8080/api/portfolio,97259,0,6702
1732701656068,97349,HTTP Request,200,OK,Thread Group 1-271,text,true,,310,90306,41,41,http://localhost:8080/api/portfolio,97349,0,6703
1732701656106,97414,HTTP Request,200,OK,Thread Group 1-279,text,true,,310,90306,40,40,http://localhost:8080/api/portfolio,97414,0,6702
1732701656101,97532,HTTP Request,200,OK,Thread Group 1-278,text,true,,310,90306,39,39,http://localhost:8080/api/portfolio,97532,0,6705
1732701656130,97608,HTTP Request,200,OK,Thread Group 1-284,text,true,,310,90306,38,38,http://localhost:8080/api/portfolio,97608,0,6703
1732701656152,97693,HTTP Request,200,OK,Thread Group 1-288,text,true,,310,90306,37,37,http://localhost:8080/api/portfolio,97693,0,6704
1732701656059,97895,HTTP Request,200,OK,Thread Group 1-270,text,true,,310,90306,36,36,http://localhost:8080/api/portfolio,97895,0,6705
